time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010473419770	8.54099	-6.95023	-2.74603	2.26768	0.219136	lidar	1.1011	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
1477010473474712	8.62464	-7.07412	-2.73637	2.26621	0.203417	radar	0.535827	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
1477010473529655	8.67097	-7.24247	-2.74541	2.22303	0.146949	lidar	1.83001	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
1477010473579698	8.7528	-7.35942	-2.75482	2.22619	0.143549	radar	0.230714	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
1477010473629741	8.81263	-7.49359	-2.7596	2.20741	0.116614	lidar	0.440198	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
1477010473684743	8.89017	-7.619	-2.74937	2.20341	0.104341	radar	0.327433	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
1477010473739746	8.94183	-7.77584	-2.75467	2.17081	0.0646046	lidar	0.920034	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
1477010473794754	9.01212	-7.90435	-2.73991	2.16142	0.0485383	radar	0.463649	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
1477010473849762	9.05206	-8.0705	-2.74811	2.11959	0.002603	lidar	1.21305	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
1477010473904699	9.11993	-8.20135	-2.73798	2.1105	-0.00907493	radar	0.211075	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
1477010473959637	9.18499	-8.33767	-2.7378	2.0996	-0.0197971	lidar	0.0759076	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
1477010474009643	9.26566	-8.45819	-2.76567	2.11087	-0.00024063	radar	1.54923	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
1477010474059650	9.30616	-8.60059	-2.77037	2.08237	-0.029442	lidar	0.53288	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
1477010474109686	9.37143	-8.72303	-2.77545	2.08036	-0.028273	radar	0.256061	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
1477010474159722	9.41327	-8.87181	-2.78713	2.05183	-0.0559029	lidar	0.546026	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
1477010474214714	9.44856	-9.00908	-2.73648	2.01342	-0.106679	radar	5.21713	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
1477010474269707	9.49374	-9.15353	-2.73545	1.99263	-0.122047	lidar	0.192411	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
1477010474324744	9.5478	-9.2907	-2.73065	1.9809	-0.128056	radar	0.122265	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
1477010474379782	9.58882	-9.43853	-2.73213	1.95865	-0.14353	lidar	0.16537	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
1477010474434742	9.6498	-9.58111	-2.74079	1.95393	-0.138629	radar	0.162662	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
1477010474489703	9.69447	-9.73054	-2.74584	1.93593	-0.148991	lidar	0.0765844	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
1477010474539772	9.76619	-9.86718	-2.77887	1.94822	-0.120032	radar	1.74056	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
1477010474589842	9.79629	-10.0113	-2.78563	1.92407	-0.138172	lidar	0.231594	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
1477010474644816	9.80984	-10.1528	-2.73995	1.87745	-0.194411	radar	4.2037	9.75497	-10.1932	9.75	-10.2	0	-2.72857
1477010474699791	9.8229	-10.317	-2.74968	1.83992	-0.221243	lidar	0.498241	9.74697	-10.3629	9.75	-10.35	0	-2.72854
1477010474754750	9.86642	-10.4626	-2.75743	1.83443	-0.210295	radar	0.284682	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
1477010474809709	9.89156	-10.6188	-2.76359	1.81133	-0.221665	lidar	0.099898	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
1477010474864685	9.89332	-10.7658	-2.73181	1.76327	-0.273658	radar	2.62761	9.86786	-10.8223	9.85	-10.8	0	-2.72846
1477010474919662	9.89983	-10.9234	-2.73715	1.73176	-0.289936	lidar	0.20326	9.8455	-10.9408	9.85	-10.95	0	-2.72844
1477010474974658	9.90772	-11.0719	-2.72682	1.70037	-0.311617	radar	0.348373	9.84594	-11.0973	9.85	-11.1	0	-2.72748
1477010475029655	9.90101	-11.2313	-2.7333	1.66444	-0.330043	lidar	0.283224	9.83549	-11.2481	9.85	-11.25	0	-2.72745
1477010475079710	9.9188	-11.3707	-2.74171	1.65473	-0.319328	radar	0.165267	9.8926	-11.4631	9.85	-11.4	0	-2.9967
1477010475129765	9.91109	-11.5213	-2.75396	1.62417	-0.33312	lidar	0.233872	9.87136	-11.5692	9.85	-11.55	0	-2.99671
1477010475184757	9.8806	-11.6712	-2.72907	1.56203	-0.39809	radar	3.18192	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
1477010475239750	9.84278	-11.8352	-2.74151	1.5147	-0.422543	lidar	0.600749	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
1477010475294773	9.7946	-11.9824	-2.72207	1.44757	-0.486891	radar	2.37503	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
1477010475349797	9.7432	-12.1398	-2.73217	1.39907	-0.507547	lidar	0.486224	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
1477010475404763	9.65201	-12.2778	-2.70594	1.29667	-0.617198	radar	6.02792	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
1477010475459730	9.59586	-12.4094	-2.69606	1.25394	-0.626641	lidar	0.449654	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
1477010475514728	9.45347	-12.5283	-2.6689	1.10688	-0.792684	radar	12.5309	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
1477010475569727	9.38066	-12.6403	-2.65149	1.05943	-0.798263	lidar	0.593529	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
1477010475624757	9.23206	-12.7509	-2.6509	0.917696	-0.94558	radar	9.57871	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
1477010475679788	9.12182	-12.8493	-2.64217	0.851576	-0.960113	lidar	0.787508	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
1477010475734757	9.00668	-12.9468	-2.64135	0.777547	-0.990901	radar	0.512849	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
1477010475789726	8.89104	-13.0305	-2.63125	0.71373	-1.0012	lidar	0.501067	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
1477010475844715	8.76482	-13.1116	-2.63084	0.641374	-1.02467	radar	0.597449	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
1477010475899705	8.62711	-13.1885	-2.63693	0.572439	-1.0353	lidar	0.425681	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
1477010475954722	8.42067	-13.2124	-2.67467	0.387145	-1.23168	radar	17.2214	8.43462	-13.263	8.4	-13.15	-2.72644	0
1477010476009740	8.27912	-13.2451	-2.66244	0.310046	-1.24252	lidar	0.513363	8.26001	-13.1483	8.25	-13.15	-2.72641	0
1477010476059726	8.11354	-13.2508	-2.69175	0.185637	-1.337	radar	4.26534	8.10139	-13.1447	8.1	-13.15	-3.00083	0
1477010476109712	7.97626	-13.2534	-2.68274	0.108191	-1.34853	lidar	0.50031	7.95138	-13.1593	7.95	-13.15	-3.00084	0
1477010476164747	7.85388	-13.2865	-2.65068	0.0788991	-1.2789	radar	2.7953	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
1477010476219782	7.69732	-13.2888	-2.65871	0.00300639	-1.28226	lidar	0.198613	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
1477010476274819	7.52842	-13.2546	-2.69646	-0.117402	-1.35985	radar	3.78192	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
1477010476329856	7.37938	-13.2162	-2.69259	-0.202576	-1.37041	lidar	0.321912	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
1477010476384794	7.25077	-13.2055	-2.65545	-0.240279	-1.31133	radar	2.73684	7.19553	-13.2012	7.2	-13.15	-2.73035	0
1477010476439732	7.1015	-13.1654	-2.66518	-0.313232	-1.31009	lidar	0.128465	7.05296	-13.1563	7.05	-13.15	-2.73035	0
1477010476494735	6.96936	-13.1335	-2.64439	-0.362294	-1.27489	radar	1.03162	6.87644	-13.2105	6.85	-13.15	-3.63616	0
1477010476549738	6.80625	-13.0939	-2.67802	-0.41983	-1.25581	lidar	1.08718	6.672	-13.1364	6.65	-13.15	-3.63617	0
1477010476604787	6.6934	-13.0942	-2.58094	-0.406005	-1.12675	radar	16.3322	6.53838	-13.1322	6.55	-13.15	-1.81656	0
1477010476659836	6.54301	-13.0626	-2.60362	-0.445628	-1.10068	lidar	0.846702	6.46904	-13.1587	6.45	-13.15	-1.81657	0
1477010476714759	6.41397	-13.0102	-2.59048	-0.489317	-1.0743	radar	0.806909	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
1477010476769682	6.26162	-12.9646	-2.6179	-0.525693	-1.04776	lidar	0.894377	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
1477010476824762	6.12907	-12.8551	-2.67411	-0.622138	-1.10733	radar	4.38563	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
1477010476879842	5.97779	-12.7896	-2.70385	-0.658151	-1.07853	lidar	1.01129	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
1477010476934819	5.8631	-12.7266	-2.66392	-0.685507	-1.03249	radar	2.69722	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
1477010476989797	5.70429	-12.6677	-2.69821	-0.702801	-0.98892	lidar	1.78411	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
1477010477044722	5.58615	-12.5652	-2.72126	-0.762002	-0.999672	radar	0.796857	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
1477010477099647	5.42206	-12.4927	-2.76167	-0.773788	-0.951849	lidar	2.22141	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
1477010477154646	5.31064	-12.3953	-2.75441	-0.814651	-0.937147	radar	0.341305	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
1477010477209646	5.16802	-12.3079	-2.77795	-0.833669	-0.901978	lidar	0.993383	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
1477010477259657	5.07313	-12.2152	-2.76817	-0.868207	-0.888974	radar	0.333092	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
1477010477309669	4.9567	-12.1224	-2.78436	-0.89091	-0.865361	lidar	0.479539	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
1477010477359671	4.87305	-12.0379	-2.73302	-0.911285	-0.830461	radar	3.50099	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
1477010477409673	4.78698	-11.9309	-2.73528	-0.949162	-0.826537	lidar	0.0122566	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
1477010477459668	4.70014	-11.7857	-2.80806	-1.01264	-0.860461	radar	6.00883	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
1477010477509663	4.6096	-11.6658	-2.82179	-1.04508	-0.848255	lidar	0.309236	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
1477010477559726	4.55352	-11.5677	-2.74929	-1.0749	-0.827266	radar	6.5449	4.53697	-11.5591	4.55	-11.55	0	1.99749
1477010477609790	4.50543	-11.4431	-2.74149	-1.12606	-0.838103	lidar	0.133331	4.55238	-11.4548	4.55	-11.45	0	1.99746
1477010477664786	4.42121	-11.2742	-2.84214	-1.17724	-0.847738	radar	11.939	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
1477010477719783	4.39381	-11.1103	-2.8409	-1.24938	-0.87439	lidar	0.442654	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
1477010477774786	4.40095	-10.9796	-2.72763	-1.32805	-0.911518	radar	15.9043	4.39651	-10.8822	4.45	-10.95	0	1.81807
1477010477829789	4.39096	-10.8331	-2.71738	-1.39304	-0.928083	lidar	0.321441	4.45899	-10.8664	4.45	-10.85	0	1.81808
1477010477884761	4.38233	-10.6902	-2.70046	-1.45377	-0.9406	radar	0.437161	4.493	-10.7885	4.45	-10.7	0	2.72865
1477010477939734	4.38766	-10.5406	-2.69596	-1.51909	-0.955253	lidar	0.175659	4.44058	-10.5544	4.45	-10.55	0	2.72864
1477010477994802	4.39509	-10.393	-2.68728	-1.58157	-0.967827	radar	0.142697	4.44399	-10.3941	4.45	-10.4	0	2.72392
1477010478049870	4.41135	-10.2439	-2.68668	-1.64285	-0.976161	lidar	0.0528574	4.44086	-10.2469	4.45	-10.25	0	2.72391
1477010478104838	4.43984	-10.1005	-2.67724	-1.7087	-0.991909	radar	0.276414	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
1477010478159807	4.48608	-9.95145	-2.68018	-1.77977	-1.00856	lidar	0.232217	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
1477010478214806	4.52956	-9.80516	-2.68197	-1.84395	-1.01892	radar	0.154303	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
1477010478269805	4.59133	-9.65917	-2.68928	-1.91323	-1.03143	lidar	0.186874	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
1477010478324774	4.65257	-9.52241	-2.68965	-1.9757	-1.0374	radar	0.150244	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
1477010478379743	4.74109	-9.38404	-2.70042	-2.05105	-1.05425	lidar	0.445403	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
1477010478434764	4.77511	-9.24326	-2.70792	-2.0599	-0.98237	radar	2.41615	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
1477010478489785	4.86953	-9.10253	-2.72753	-2.12637	-0.991783	lidar	0.499815	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
1477010478544824	4.98301	-8.98729	-2.72818	-2.21568	-1.03956	radar	0.994674	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
1477010478599864	5.08933	-8.8661	-2.73858	-2.27997	-1.04488	lidar	0.159893	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
1477010478654806	5.15281	-8.73737	-2.73381	-2.28674	-0.969488	radar	2.36484	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
1477010478709749	5.27056	-8.61468	-2.75552	-2.34582	-0.97174	lidar	0.493299	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
1477010478764679	5.3454	-8.49042	-2.74828	-2.35279	-0.902155	radar	2.05247	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
1477010478819609	5.45574	-8.38217	-2.75306	-2.40176	-0.900907	lidar	0.0268889	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
1477010478869695	5.49349	-8.25598	-2.72526	-2.35	-0.749219	radar	11.1095	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
1477010478919781	5.59952	-8.14466	-2.74608	-2.38554	-0.744548	lidar	0.463936	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
1477010478974765	5.70795	-8.03278	-2.75243	-2.41838	-0.733142	radar	0.45603	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
1477010479029749	5.82695	-7.92132	-2.76724	-2.45484	-0.727796	lidar	0.272561	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
1477010479084702	5.94623	-7.82134	-2.77217	-2.49177	-0.723709	radar	0.168146	5.9537	-7.7033	6	-7.75	2.72961	1.81974
1477010479139655	6.08198	-7.71965	-2.79287	-2.53156	-0.721355	lidar	0.385278	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
1477010479189675	6.17127	-7.61637	-2.7795	-2.52043	-0.644565	radar	2.98333	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
1477010479239696	6.29447	-7.52065	-2.80037	-2.54849	-0.63839	lidar	0.438292	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
1477010479294668	6.39907	-7.41124	-2.78806	-2.53986	-0.567929	radar	2.49577	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
1477010479349641	6.53062	-7.314	-2.80098	-2.56656	-0.562409	lidar	0.195441	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
1477010479399642	6.6324	-7.22198	-2.79029	-2.56222	-0.50823	radar	1.63567	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
1477010479449643	6.75109	-7.12643	-2.80602	-2.57803	-0.497883	lidar	0.482149	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
1477010479499705	6.87001	-7.05009	-2.80821	-2.60292	-0.499777	radar	0.135691	6.81357	-6.96259	6.85	-7	1.99752	0.998765
1477010479549767	6.98553	-6.9719	-2.80793	-2.62244	-0.494755	lidar	0.134441	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
1477010479604705	7.10692	-6.88241	-2.80061	-2.62938	-0.464518	radar	0.699036	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
1477010479659643	7.24432	-6.79869	-2.8096	-2.65045	-0.459596	lidar	0.10789	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
1477010479709628	7.33778	-6.69954	-2.78637	-2.61901	-0.372375	radar	4.27339	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
1477010479759614	7.45526	-6.61582	-2.79256	-2.62867	-0.363502	lidar	0.278971	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
1477010479809654	7.57575	-6.54563	-2.79156	-2.64273	-0.356745	radar	0.0277341	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
1477010479859695	7.69237	-6.47336	-2.78942	-2.6555	-0.352132	lidar	0.130676	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
1477010479909703	7.84083	-6.43482	-2.81299	-2.71991	-0.430587	radar	4.02325	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
1477010479959712	7.96814	-6.37131	-2.81596	-2.73714	-0.426321	lidar	0.0600506	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
1477010480014777	8.06171	-6.2624	-2.76079	-2.67188	-0.279032	radar	14.8928	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
1477010480069842	8.19143	-6.18454	-2.76059	-2.68022	-0.272293	lidar	0.179394	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
1477010480124811	8.28781	-6.072	-2.72609	-2.62603	-0.163052	radar	7.3104	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
1477010480179780	8.40848	-5.98992	-2.72158	-2.62779	-0.156317	lidar	0.261854	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
1477010480234745	8.55848	-5.94212	-2.74023	-2.67964	-0.228679	radar	3.46012	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
1477010480289711	8.68676	-5.86806	-2.73811	-2.68624	-0.223002	lidar	0.142807	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
1477010480344702	8.81452	-5.79351	-2.73424	-2.6891	-0.211001	radar	0.389339	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
1477010480399693	8.95076	-5.71382	-2.74332	-2.69243	-0.202665	lidar	0.16327	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
1477010480449708	9.04057	-5.61384	-2.71154	-2.64026	-0.103806	radar	5.95931	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
1477010480499723	9.15923	-5.5286	-2.72273	-2.63365	-0.0920558	lidar	0.320409	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
1477010480554736	9.27641	-5.43947	-2.71112	-2.61296	-0.0511011	radar	0.975971	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
1477010480609749	9.39666	-5.35883	-2.70632	-2.61054	-0.0461535	lidar	0.159757	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
1477010480664832	9.46585	-5.21547	-2.65656	-2.50487	0.125676	radar	17.0248	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
1477010480719916	9.57929	-5.11586	-2.66043	-2.48998	0.133423	lidar	0.13937	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
1477010480774817	9.68089	-5.00777	-2.65447	-2.45676	0.172144	radar	0.829712	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
1477010480829718	9.78728	-4.89853	-2.65969	-2.43639	0.182599	lidar	0.268941	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
1477010480884675	9.89698	-4.8	-2.65907	-2.41869	0.196685	radar	0.321293	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
1477010480939632	9.9986	-4.69381	-2.65871	-2.40075	0.203501	lidar	0.15127	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
1477010480989675	10.0905	-4.59734	-2.6576	-2.38372	0.212056	radar	0.182049	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
1477010481039719	10.1819	-4.49084	-2.66409	-2.36394	0.220552	lidar	0.206008	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
1477010481094757	10.2605	-4.3618	-2.65557	-2.31072	0.282831	radar	2.05368	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
1477010481149796	10.3538	-4.23502	-2.66573	-2.28443	0.292666	lidar	0.287777	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
1477010481204756	10.4606	-4.13345	-2.67122	-2.29222	0.25234	radar	1.11284	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
1477010481259716	10.5561	-4.0057	-2.68419	-2.26991	0.259847	lidar	0.230968	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
1477010481314716	10.6592	-3.89771	-2.68889	-2.27024	0.235677	radar	0.34587	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
1477010481369717	10.7521	-3.77597	-2.69452	-2.25295	0.239554	lidar	0.0542638	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
1477010481424777	10.8509	-3.66197	-2.69851	-2.24529	0.231496	radar	0.111582	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
1477010481479837	10.9426	-3.52553	-2.71534	-2.22347	0.239506	lidar	0.318924	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
1477010481534865	10.9906	-3.37334	-2.70445	-2.14088	0.350932	radar	6.48189	11.1095	-3.32648	11	-3.3	0.908632	2.72588
1477010481589893	11.0648	-3.22898	-2.71739	-2.11153	0.359936	lidar	0.292	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
1477010481644844	11.1112	-3.078	-2.7156	-2.05106	0.421122	radar	1.87599	10.9851	-2.95299	11.1	-3	0.909905	2.72971
1477010481699796	11.1739	-2.92673	-2.72945	-2.0185	0.429353	lidar	0.292496	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
1477010481754772	11.1653	-2.74544	-2.72557	-1.89229	0.590068	radar	11.5996	11.0233	-2.67356	11.15	-2.7	0	2.72847
1477010481809749	11.1975	-2.59302	-2.7274	-1.85018	0.598952	lidar	0.29453	11.1324	-2.55807	11.15	-2.55	0	2.72844
1477010481864748	11.2019	-2.42655	-2.73476	-1.76365	0.685256	radar	3.4215	11.2541	-2.42353	11.15	-2.4	0	2.72732
1477010481919747	11.2163	-2.27556	-2.73202	-1.71905	0.691852	lidar	0.192892	11.1569	-2.2658	11.15	-2.25	0	2.72732
1477010481974721	11.3196	-2.16736	-2.70879	-1.80517	0.49073	radar	18.8863	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
1477010482029695	11.351	-2.00768	-2.7236	-1.77409	0.493213	lidar	0.212252	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
1477010482084691	11.2967	-1.83359	-2.72891	-1.63318	0.677648	radar	16.2166	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
1477010482139688	11.2924	-1.67557	-2.73398	-1.58823	0.684279	lidar	0.217511	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
1477010482194770	11.2945	-1.52522	-2.7346	-1.55231	0.682053	radar	0.0191747	11.3341	-1.51762	11.25	-1.5	0	2.72321
1477010482249852	11.2845	-1.36994	-2.7389	-1.5115	0.684638	lidar	0.0513421	11.2625	-1.34833	11.25	-1.35	0	2.72321
1477010482304826	11.2276	-1.20948	-2.75561	-1.41184	0.785987	radar	5.11302	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
1477010482359800	11.1929	-1.05965	-2.75546	-1.36415	0.790124	lidar	0.0754712	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
1477010482414762	11.0732	-0.899979	-2.79337	-1.21253	0.963124	radar	14.561	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
1477010482469725	11.0039	-0.753752	-2.79744	-1.15259	0.969107	lidar	0.21066	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
1477010482524680	10.9419	-0.615161	-2.792	-1.10798	0.953033	radar	0.319867	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
1477010482579636	10.8652	-0.473178	-2.79997	-1.0534	0.954025	lidar	0.0921807	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
1477010482629713	10.695	-0.355467	-2.87309	-0.8822	1.15163	radar	22.5611	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
1477010482679790	10.5929	-0.247932	-2.87385	-0.819914	1.15581	lidar	0.0847254	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
1477010482734821	10.5019	-0.138686	-2.84302	-0.783179	1.1111	radar	1.86138	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
1477010482789852	10.3795	-0.0537897	-2.82295	-0.710806	1.1252	lidar	0.49102	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
1477010482844758	10.2373	0.0331139	-2.84196	-0.620938	1.16873	radar	1.5697	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
1477010482899664	10.0951	0.085479	-2.81485	-0.536538	1.19322	lidar	1.04144	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
1477010482954714	9.95098	0.15047	-2.81706	-0.459262	1.20917	radar	0.395466	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
1477010483009765	9.79762	0.179119	-2.79417	-0.369351	1.23663	lidar	0.955418	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
1477010483064783	9.68246	0.219127	-2.71257	-0.325871	1.194	radar	6.8544	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
1477010483119802	9.54089	0.237461	-2.69349	-0.246273	1.21167	lidar	0.478439	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
1477010483174816	9.40195	0.261479	-2.68354	-0.177377	1.21548	radar	0.463041	9.56225	0.148577	9.4	0.15	-2.72659	0
1477010483229830	9.25221	0.250738	-2.66809	-0.088227	1.24142	lidar	0.592007	9.25348	0.150166	9.25	0.15	-2.72658	0
1477010483284790	9.10617	0.253541	-2.66281	-0.0167382	1.24476	radar	0.0555879	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
1477010483339750	8.9568	0.248505	-2.66511	0.0544065	1.24725	lidar	0.0248412	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
1477010483394739	8.8118	0.243724	-2.67692	0.11673	1.24096	radar	0.452465	8.94634	0.26481	8.8	0.25	-2.72783	0
1477010483449729	8.66436	0.229747	-2.6813	0.179224	1.23406	lidar	0.0547715	8.64483	0.254352	8.65	0.25	-2.7278	0
1477010483504796	8.51568	0.208412	-2.69434	0.239299	1.22423	radar	0.190567	8.46866	0.251128	8.5	0.25	-2.72395	0
